number,title, state,merged,createdAt,updatedAt,mergedAt,closedAt,closed,baseRefName,author
907,"HDDS-3556 Refactor conf in SCMRatisServer to Java-based conf.","MERGED",true,"2020-05-09T08:54:51Z","2020-05-20T02:05:58Z","2020-05-20T02:05:58Z","2020-05-20T02:05:58Z",true,"HDDS-2823","timmylicheng"
908,"HDDS-2567. Handle InterruptedException in ContainerMetadataScanner","MERGED",true,"2020-05-09T10:08:50Z","2020-05-14T02:00:48Z","2020-05-14T02:00:47Z","2020-05-14T02:00:48Z",true,"master","danidelvalle"
909,"HDDS-3416. Enable TestSCMNodeManager#testScmStatsFromNodeReport","MERGED",true,"2020-05-10T15:02:38Z","2020-05-28T09:47:52Z","2020-05-28T09:47:52Z","2020-05-28T09:47:52Z",true,"master","cku328"
90,"HDDS-2366. Remove ozone.enabled as a flag and config item.","MERGED",true,"2019-10-25T22:52:50Z","2019-10-30T16:34:49Z","2019-10-30T16:34:29Z","2019-10-30T16:34:29Z",true,"master","swagle"
910,"HDDS-3417. Enable TestSCMNodeManager#testScmNodeReportUpdate","MERGED",true,"2020-05-10T15:03:10Z","2020-05-12T23:46:55Z","2020-05-12T23:46:55Z","2020-05-12T23:46:55Z",true,"master","cku328"
911,"HDDS-3564. Update Ozone to latest Ratis Snapshot (0.6.0-3596a58-SNAPSHOT).","MERGED",true,"2020-05-11T06:00:29Z","2020-06-09T09:43:59Z","2020-06-09T09:43:43Z","2020-06-09T09:43:43Z",true,"master","mukul1987"
912,"WIP Patch - HDDS-2949: store dir/key entries in separate tables - first patch onl…","OPEN",false,"2020-05-11T17:30:48Z","2020-07-08T10:13:04Z",,,false,"master","rakeshadr"
913,"HDDS-2694. HddsVolume#readVersionFile fails when reading older versions.","CLOSED",false,"2020-05-11T22:39:18Z","2020-06-29T08:32:37Z",,"2020-05-22T23:33:32Z",true,"master","avijayanhwx"
914,"HDDS-3543. Remove unused joda-time","MERGED",true,"2020-05-12T06:27:22Z","2020-05-13T05:12:49Z","2020-05-13T05:12:49Z","2020-05-13T05:12:49Z",true,"master","cku328"
915,"HDDS-3563. Make s3GateWay s3v volume configurable.","CLOSED",false,"2020-05-12T13:14:19Z","2020-07-17T13:01:10Z",,"2020-05-19T09:05:10Z",true,"master","captainzmc"
916,"HDDS-3573. Update Ozone dependency hadoop.version to hadoop-3.2.1.","MERGED",true,"2020-05-12T18:18:31Z","2020-05-12T23:37:06Z","2020-05-12T23:36:59Z","2020-05-12T23:36:59Z",true,"master","xiaoyuyao"
917,"HDDS-3002. Make the Mountd work for Ozone.","CLOSED",false,"2020-05-13T00:13:12Z","2020-07-16T12:34:13Z",,"2020-07-16T12:34:13Z",true,"master","prashantpogde"
918,"WIP HDDS-3572. Make sure ozone. administrators have access to all keys when acl enabled.","CLOSED",false,"2020-05-13T06:46:38Z","2020-05-18T07:51:35Z",,"2020-05-18T07:51:35Z",true,"master","captainzmc"
919,"HDDS-3571. Recon: Display leader count in Datanodes page","MERGED",true,"2020-05-14T00:23:55Z","2020-05-14T21:17:22Z","2020-05-14T21:17:21Z","2020-05-14T21:17:21Z",true,"master","vivekratnavel"
91,"HDDS-2361. Ozone Manager init & start command prints out unnecessary line in the beginning.","MERGED",true,"2019-10-26T06:41:29Z","2019-10-26T16:03:34Z","2019-10-26T14:21:56Z","2019-10-26T14:21:56Z",true,"master","cxorm"
920,"HDDS-3581. Make replicationfactor can be set as a number","OPEN",false,"2020-05-14T05:44:05Z","2020-06-04T18:03:37Z",,,false,"master","maobaolong"
921,"HDDS-3583. Loosen some rule restrictions of checkstyle","OPEN",false,"2020-05-14T08:09:50Z","2020-06-24T22:36:41Z",,,false,"master","maobaolong"
922,"HDDS-3588. Fix NPE while getPipelines if absent in query2OpenPipelines","MERGED",true,"2020-05-14T13:37:19Z","2020-05-19T04:07:09Z","2020-05-19T04:07:08Z","2020-05-19T04:07:08Z",true,"master","maobaolong"
923,"HDDS-3391. Delegate admin ACL checks to Ozone authorizer plugin.","MERGED",true,"2020-05-15T06:14:32Z","2020-05-18T23:16:49Z","2020-05-18T23:16:49Z","2020-05-18T23:16:49Z",true,"master","xiaoyuyao"
924,"HDDS-3595. Add a maven proto file backward compatibility checker in Ozone.","CLOSED",false,"2020-05-15T13:59:15Z","2020-05-19T10:43:35Z",,"2020-05-19T10:30:45Z",true,"master","mukul1987"
925,"HDDS-3586. OM HA can be started with 3 isolated LEADER instead of one OM ring","MERGED",true,"2020-05-15T17:27:27Z","2020-06-03T21:42:30Z","2020-06-03T21:42:30Z","2020-06-03T21:42:30Z",true,"master","hanishakoneru"
926,"HDDS-3596. Clean up unused code after HDDS-2940 and HDDS-2942","OPEN",false,"2020-05-15T18:48:22Z","2020-06-15T18:34:06Z",,,false,"master","smengcl"
927,"HDDS-3597. using protobuf maven plugin instead of the legacy protoc executable file","CLOSED",false,"2020-05-15T19:25:49Z","2020-05-28T09:48:28Z",,"2020-05-23T15:44:54Z",true,"master","maobaolong"
928,"[WIP] HDDS-3599. Implement ofs://: Add contract test for HA","OPEN",false,"2020-05-15T21:48:27Z","2020-06-29T19:04:19Z",,,false,"master","smengcl"
929,"HDDS-3593. Set a configurable maximum limit of available pipeline","OPEN",false,"2020-05-16T14:57:53Z","2020-06-24T11:54:04Z",,,false,"master","maobaolong"
92,"HDDS-2345. Add a UT for newly added clone() in OmBucketInfo","MERGED",true,"2019-10-26T13:03:53Z","2019-10-29T05:01:20Z","2019-10-28T22:40:52Z","2019-10-28T22:40:52Z",true,"master","cxorm"
930,"HDDS-3601. Refactor TestOzoneManagerHA.java into multiple tests to avoid frequent timeout issues.","CLOSED",false,"2020-05-17T16:04:59Z","2020-05-20T09:02:12Z",,"2020-05-20T09:02:12Z",true,"master","mukul1987"
931,"HDDS-3602. Fix KeyInputStream by adding a timeout exception.","MERGED",true,"2020-05-17T16:26:02Z","2020-05-18T15:00:28Z","2020-05-18T02:24:53Z","2020-05-18T02:24:53Z",true,"master","mukul1987"
932,"HDDS-3603. Generate 2.5.0 protobuf classes using protobuf-maven-plugin","CLOSED",false,"2020-05-17T17:24:17Z","2020-05-19T04:28:28Z",,"2020-05-19T04:28:27Z",true,"master","vinayakumarb"
933,"HDDS-3604. Use Ozone version of Hadoop Security/Token classes","MERGED",true,"2020-05-17T17:35:18Z","2020-07-06T10:44:54Z","2020-07-06T10:44:54Z","2020-07-06T10:44:54Z",true,"master","vinayakumarb"
934,"HDDS-3605. Support close all pipelines.","OPEN",false,"2020-05-18T03:44:13Z","2020-06-24T11:51:49Z",,,false,"master","maobaolong"
935,"HDDS-3606. Add datanode port into the printTopology command output","MERGED",true,"2020-05-18T06:42:37Z","2020-05-19T06:20:40Z","2020-05-19T06:20:40Z","2020-05-19T06:20:40Z",true,"master","maobaolong"
936,"(WIP) Commit SCM HA request interface work into SCM HA dev branch","CLOSED",false,"2020-05-18T08:34:20Z","2020-06-29T18:51:36Z",,"2020-05-19T08:10:06Z",true,"HDDS-2823","timmylicheng"
937,"HDDS-3607. Lot of warnings at DN startup.","MERGED",true,"2020-05-18T11:55:27Z","2020-06-04T19:39:21Z","2020-05-27T19:07:18Z","2020-05-27T19:07:18Z",true,"master","fapifta"
938,"HDDS-3608. NPE while process a pipeline report when PipelineQuery absent in query2OpenPipelines","MERGED",true,"2020-05-18T12:40:48Z","2020-05-29T05:22:42Z","2020-05-29T05:22:41Z","2020-05-29T05:22:41Z",true,"master","maobaolong"
939,"HDDS-3613. Fix JVMPause monitor start in OzoneManager.","MERGED",true,"2020-05-18T22:12:56Z","2020-05-18T23:18:30Z","2020-05-18T23:18:20Z","2020-05-18T23:18:20Z",true,"master","bharatviswa504"
93,"HDDS-2368. TestOzoneManagerDoubleBufferWithDummyResponse failing intermittently","MERGED",true,"2019-10-26T19:20:51Z","2019-10-27T15:49:40Z","2019-10-27T07:13:07Z","2019-10-27T07:13:07Z",true,"master","adoroszlai"
940,"HDDS-3614. Remove S3Table from OmMetadataManager.","MERGED",true,"2020-05-18T23:39:24Z","2020-05-25T12:45:10Z","2020-05-25T12:45:10Z","2020-05-25T12:45:10Z",true,"master","bharatviswa504"
941,"HDDS-3574. Implement ofs://: Override getTrashRoot","MERGED",true,"2020-05-18T23:50:25Z","2020-06-02T14:55:22Z","2020-06-02T14:53:21Z","2020-06-02T14:53:21Z",true,"HDDS-2665-ofs","smengcl"
942,"HDDS-2556. Handle InterruptedException in BlockOutputStream","MERGED",true,"2020-05-19T03:02:03Z","2020-05-22T19:52:17Z","2020-05-22T19:52:17Z","2020-05-22T19:52:17Z",true,"master","dineshchitlangia"
943,"HDDS-3615. Call cleanup on tables only when double buffer has transactions related to tables.","MERGED",true,"2020-05-19T03:16:44Z","2020-06-26T22:13:28Z","2020-06-26T22:13:15Z","2020-06-26T22:13:15Z",true,"master","bharatviswa504"
944,"HDDS-3609. Avoid to use Hadoop3.x IOUtils in Ozone Client","MERGED",true,"2020-05-19T10:26:23Z","2020-05-29T09:03:38Z","2020-05-27T13:56:53Z","2020-05-27T13:56:53Z",true,"master","elek"
945,"HDDS-3622. Implement rocksdb tool to parse scm db","MERGED",true,"2020-05-19T17:59:27Z","2020-06-10T10:11:34Z","2020-06-10T10:11:34Z","2020-06-10T10:11:34Z",true,"master","sadanand48"
946,"HDDS-3623. Implement getReadCopy in Table.","MERGED",true,"2020-05-19T21:00:21Z","2020-05-21T20:42:27Z","2020-05-21T20:42:27Z","2020-05-21T20:42:27Z",true,"master","bharatviswa504"
947,"HDDS-3624. Improve error message when GC parameters are not set.","MERGED",true,"2020-05-19T22:54:24Z","2020-05-20T18:14:58Z","2020-05-20T18:14:58Z","2020-05-20T18:14:58Z",true,"master","bharatviswa504"
948,"HDDS-3625. BadRequestException interception doesn't take effect in s3g.","MERGED",true,"2020-05-20T03:53:52Z","2020-05-20T06:29:14Z","2020-05-20T06:28:59Z","2020-05-20T06:28:59Z",true,"master","ChenSammi"
949,"HDDS-3621. Separate client/server/admin proto files of HDDS to separated subprojects ","MERGED",true,"2020-05-20T12:33:26Z","2020-06-05T08:12:47Z","2020-06-05T08:12:47Z","2020-06-05T08:12:47Z",true,"master","elek"
94,"HDDS-2255. Improve Acl Handler Messages","MERGED",true,"2019-10-28T11:16:28Z","2019-11-05T07:26:29Z","2019-11-05T07:16:59Z","2019-11-05T07:16:59Z",true,"master","cxorm"
950,"Syncing HDDS-3001 branch with master","MERGED",true,"2020-05-21T00:09:45Z","2020-05-21T14:19:53Z","2020-05-21T14:19:53Z","2020-05-21T14:19:53Z",true,"HDDS-3001","prashantpogde"
951,"HDDS-3635. Archive jacoco coverage files for unit/integration tests","MERGED",true,"2020-05-21T09:41:20Z","2020-05-27T12:08:29Z","2020-05-27T12:08:19Z","2020-05-27T12:08:19Z",true,"master","elek"
952,"HDDS-3634. Fix a typo in Datanodes.md","MERGED",true,"2020-05-21T09:45:28Z","2020-05-22T01:38:59Z","2020-05-21T14:02:15Z","2020-05-21T14:02:15Z",true,"master","kennethlnnn"
953,"HDDS-3629. Fix TestBlockOutputStreamWithFailures#test2DatanodesFailure.","MERGED",true,"2020-05-21T12:59:07Z","2020-05-22T04:12:46Z","2020-05-22T04:09:27Z","2020-05-22T04:09:27Z",true,"master","bshashikant"
954,"HDDS-3638. Add a cat command to show the text of a file in the Ozone server","MERGED",true,"2020-05-21T16:40:34Z","2020-05-22T20:34:02Z","2020-05-22T20:34:02Z","2020-05-22T20:34:02Z",true,"master","maobaolong"
955,"HDDS-3631. KeyInfo related changes to support fileHandle.","MERGED",true,"2020-05-21T16:46:28Z","2020-05-22T19:01:02Z","2020-05-22T19:01:02Z","2020-05-22T19:01:02Z",true,"HDDS-3001","prashantpogde"
956,"HDDS-2720. Ozone Failure injection Service","MERGED",true,"2020-05-22T07:04:55Z","2020-06-08T18:26:38Z","2020-06-08T18:26:38Z","2020-06-08T18:26:38Z",true,"master","prashantpogde"
957,"HDDS-3477. Disable partial chunk write during flush() call in ozone client by default.","MERGED",true,"2020-05-22T08:37:12Z","2020-06-03T04:27:06Z","2020-06-03T04:26:41Z","2020-06-03T04:26:41Z",true,"master","captainzmc"
958,"HDDS-2426. Support recover-trash to an existing bucket.","OPEN",false,"2020-05-22T12:00:36Z","2020-06-26T10:29:06Z",,,false,"master","cxorm"
959,"HDDS-3186. Introduce generic SCMRatisRequest and SCMRatisResponse.","MERGED",true,"2020-05-22T19:18:20Z","2020-05-26T08:59:09Z","2020-05-26T07:56:17Z","2020-05-26T07:56:17Z",true,"HDDS-2823","nandakumar131"
95,"HDDS-2373 Move isUseRatis getFactor and getType from XCeiverClientManager","MERGED",true,"2019-10-28T18:11:40Z","2019-10-30T13:28:39Z","2019-10-29T23:56:40Z","2019-10-29T23:56:40Z",true,"master","fapifta"
960,"HDDS-2572. Handle InterruptedException in SCMSecurityProtocolServer","MERGED",true,"2020-05-22T21:25:44Z","2020-05-27T03:06:00Z","2020-05-27T03:05:54Z","2020-05-27T03:05:54Z",true,"master","dineshchitlangia"
961,"HDDS-2574. Handle InterruptedException in OzoneDelegationTokenSecretManager","MERGED",true,"2020-05-22T22:11:08Z","2020-05-27T19:23:07Z","2020-05-27T18:59:10Z","2020-05-27T18:59:10Z",true,"master","dineshchitlangia"
962,"HDDS-3645. Add a replication type option for putkey command","MERGED",true,"2020-05-23T01:06:02Z","2020-05-29T03:50:40Z","2020-05-29T03:50:39Z","2020-05-29T03:50:39Z",true,"master","maobaolong"
963,"HDDS-3646. Add a copy command to copy key to a new one.","MERGED",true,"2020-05-23T01:23:57Z","2020-05-27T16:41:41Z","2020-05-27T15:14:58Z","2020-05-27T15:14:58Z",true,"master","maobaolong"
964,"HDDS-3647. NPE while open datanode page since a pipeline no leader","MERGED",true,"2020-05-23T07:14:27Z","2020-05-26T12:39:22Z","2020-05-26T07:27:04Z","2020-05-26T07:27:04Z",true,"master","maobaolong"
965,"HDDS-3618. Update OM HA acceptance test to Python3","MERGED",true,"2020-05-23T09:00:55Z","2020-05-28T08:50:22Z","2020-05-27T18:57:00Z","2020-05-27T18:57:00Z",true,"master","adoroszlai"
966,"HDDS-3657. Unregister the metrics source when replicationmanager stop.","MERGED",true,"2020-05-26T02:20:32Z","2020-05-28T08:15:35Z","2020-05-28T08:15:35Z","2020-05-28T08:15:35Z",true,"master","maobaolong"
967,"HDDS-3649. Add documentation for Cat Key Command","MERGED",true,"2020-05-26T04:48:59Z","2020-05-27T02:27:29Z","2020-05-27T01:51:22Z","2020-05-27T01:51:22Z",true,"master","maobaolong"
968,"HDDS-3633. Improve UniqueId.next() efficiency.","MERGED",true,"2020-05-26T06:53:41Z","2020-05-29T03:30:12Z","2020-05-28T09:38:05Z","2020-05-28T09:38:06Z",true,"master","ChenSammi"
969,"HDDS-2562. Handle InterruptedException in DatanodeStateMachine","MERGED",true,"2020-05-26T20:32:45Z","2020-06-02T20:55:22Z","2020-06-02T20:55:22Z","2020-06-02T20:55:22Z",true,"master","dineshchitlangia"
96,"HDDS-2374. Make Ozone Readme.txt point to the Ozone websites instead …","MERGED",true,"2019-10-28T22:37:31Z","2019-10-29T14:24:12Z","2019-10-29T00:29:59Z","2019-10-29T00:29:59Z",true,"master","anuengineer"
970,"HDDS-3666. Fix delete container cli failed.","OPEN",false,"2020-05-27T03:23:28Z","2020-07-13T03:16:08Z",,,false,"master","maobaolong"
971,"HDDS-2566. Handle InterruptedException in ContainerDataScanner","MERGED",true,"2020-05-27T03:36:40Z","2020-05-27T21:25:49Z","2020-05-27T21:25:45Z","2020-05-27T21:25:45Z",true,"master","dineshchitlangia"
972,"HDDS-3665. Container info command should print uuid of datanode","MERGED",true,"2020-05-27T03:40:34Z","2020-05-27T12:56:48Z","2020-05-27T12:56:48Z","2020-05-27T12:56:48Z",true,"master","maobaolong"
973,"HDDS-3663. Display uuid in recon datanode page to distinguish each datanode","MERGED",true,"2020-05-27T04:44:07Z","2020-05-27T12:58:00Z","2020-05-27T12:58:00Z","2020-05-27T12:58:00Z",true,"master","maobaolong"
974,"HDDS-2563. Handle InterruptedException in RunningDatanodeState","MERGED",true,"2020-05-27T14:06:15Z","2020-05-27T18:39:41Z","2020-05-27T18:30:18Z","2020-05-27T18:30:18Z",true,"master","dineshchitlangia"
975,"Hdds 3192. Handle AllocateContainer operation for HA.","MERGED",true,"2020-05-27T17:00:02Z","2020-05-29T05:05:24Z","2020-05-28T09:08:59Z","2020-05-28T09:08:59Z",true,"HDDS-2823","nandakumar131"
976,"HDDS-3672. Ozone fs failed to list intermediate directory.","MERGED",true,"2020-05-28T07:12:54Z","2020-06-03T02:15:41Z","2020-06-02T14:20:10Z","2020-06-02T14:20:10Z",true,"master","ChenSammi"
977,"HDDS-3673. Version information not printed correctly in SCM WebUI.","MERGED",true,"2020-05-28T07:45:34Z","2020-06-09T23:34:00Z","2020-05-28T14:57:04Z","2020-05-28T14:57:04Z",true,"master","flirmnave"
978,"HDDS-3674. add a ozone-style.xml that can be imported into IDEA.","MERGED",true,"2020-05-28T08:49:37Z","2020-07-17T13:01:28Z","2020-06-01T22:12:51Z","2020-06-01T22:12:51Z",true,"master","captainzmc"
979,"HDDS-3550. Fix TestReadRetries.","MERGED",true,"2020-05-28T10:07:08Z","2020-05-29T02:16:38Z","2020-05-29T02:16:37Z","2020-05-29T02:16:37Z",true,"master","bshashikant"
97,"HDDS-2375. Refactor BlockOutputStream to allow flexible buffering.","MERGED",true,"2019-10-29T02:28:17Z","2019-11-15T22:19:25Z","2019-11-15T22:19:25Z","2019-11-15T22:19:25Z",true,"master","szetszwo"
980,"HDDS-3196 New PipelineManager interface to persist to RatisServer.","MERGED",true,"2020-05-28T12:21:25Z","2020-06-01T18:18:53Z","2020-06-01T18:18:37Z","2020-06-01T18:18:37Z",true,"HDDS-2823","timmylicheng"
981,"HDDS-3676. Display datanode uuid into the printTopology command output","MERGED",true,"2020-05-28T12:54:16Z","2020-06-02T22:16:05Z","2020-06-02T22:16:04Z","2020-06-02T22:16:04Z",true,"master","maobaolong"
982,"HDDS-3668. OzoneManager start fails with RocksDB error on downgrade to older version.","MERGED",true,"2020-05-28T15:14:33Z","2020-06-06T04:42:18Z","2020-06-06T04:41:42Z","2020-06-06T04:41:42Z",true,"master","avijayanhwx"
983,"HDDS-3584. Support write 2 replication","OPEN",false,"2020-05-28T18:06:24Z","2020-07-16T09:38:00Z",,,false,"master","maobaolong"
984,"HDDS-3654. Let backgroundCreator create pipeline for the support replication factors alternately","OPEN",false,"2020-05-28T18:10:30Z","2020-06-24T12:10:06Z",,,false,"master","maobaolong"
985,"HDDS-3670. Remove property ozone.scm.container.creation.lease.timeout","MERGED",true,"2020-05-28T18:51:27Z","2020-05-29T03:16:39Z","2020-05-29T03:16:38Z","2020-05-29T03:16:38Z",true,"master","cku328"
986,"HDDS-3476. Use persisted transaction info during OM startup in OM StateMachine.","MERGED",true,"2020-05-28T18:55:15Z","2020-06-11T20:06:03Z","2020-06-11T20:05:51Z","2020-06-11T20:05:51Z",true,"master","bharatviswa504"
987,"HDDS-3678. Remove usage of DFSUtil.addPBProtocol method","MERGED",true,"2020-05-28T20:26:15Z","2020-06-03T17:56:41Z","2020-06-03T10:29:30Z","2020-06-03T10:29:30Z",true,"master","adoroszlai"
988,"HDDS-3681. Recon: Add support to store file size counts in each volum…","MERGED",true,"2020-05-28T22:29:40Z","2020-06-03T22:18:26Z","2020-06-03T22:18:25Z","2020-06-03T22:18:26Z",true,"master","vivekratnavel"
989,"HDDS-3546. use shade plugin to build legacy jar","CLOSED",false,"2020-05-29T02:57:17Z","2020-06-23T14:05:37Z",,"2020-06-23T14:05:37Z",true,"master","Simon0806"
98,"HDDS-2363. Fail to create Ratis container.","MERGED",true,"2019-10-29T06:30:04Z","2019-11-01T12:30:30Z","2019-11-01T02:33:36Z","2019-11-01T02:33:36Z",true,"master","ChenSammi"
990,"HDDS-3653. Add documentation for Copy key command","MERGED",true,"2020-05-29T05:31:19Z","2020-06-03T23:06:06Z","2020-06-03T23:06:05Z","2020-06-03T23:06:05Z",true,"master","maobaolong"
991,"HDDS-3686. Insert an argument of ozone shell to accept jvm arguments","MERGED",true,"2020-05-29T09:51:16Z","2020-06-09T12:08:21Z","2020-06-09T12:08:20Z","2020-06-09T12:08:21Z",true,"master","maobaolong"
992,"HDDS-3627. Remove FilteredClassloader and replace with maven based hadoop2/hadoop3 ozonefs generation","MERGED",true,"2020-05-29T12:04:05Z","2020-06-08T06:56:35Z","2020-06-04T12:09:24Z","2020-06-04T12:09:25Z",true,"master","elek"
993,"HDDS-3542.Ozone chunkinfo CLI cannot connect to OM when run from non-om node.","MERGED",true,"2020-05-29T15:45:10Z","2020-06-03T07:05:07Z","2020-06-03T07:05:06Z","2020-06-03T07:05:06Z",true,"master","sadanand48"
994,"HDDS-3082. Refactor recon missing containers task to detect under, over and mis-replicated containers.","MERGED",true,"2020-05-29T16:24:15Z","2020-06-04T09:37:12Z","2020-06-04T09:37:12Z","2020-06-04T09:37:12Z",true,"master","sodonnel"
995,"HDDS-3644. Failed to delete chunk file due to chunk size mismatch","MERGED",true,"2020-05-30T11:11:50Z","2020-06-09T12:03:28Z","2020-06-09T09:56:14Z","2020-06-09T09:56:14Z",true,"master","adoroszlai"
996,"HDDS-3690. Fix a typo in BlockManagerImpl#allocateBlock","MERGED",true,"2020-05-31T10:16:40Z","2020-06-04T16:32:09Z","2020-06-01T15:56:58Z","2020-06-01T15:56:58Z",true,"master","leosunli"
997,"HDDS-3479. Use SCMMetadataStore high level abstraction instead of DBS…","MERGED",true,"2020-05-31T11:54:55Z","2020-06-26T10:15:45Z","2020-06-26T10:15:44Z","2020-06-26T10:15:44Z",true,"master","jsoft88"
998,"HDDS-3691. Update gRPC to 1.29.0.","MERGED",true,"2020-05-31T18:13:12Z","2020-06-01T02:19:32Z","2020-06-01T02:19:32Z","2020-06-01T02:19:32Z",true,"master","mukul1987"
999,"test","CLOSED",false,"2020-06-01T09:07:22Z","2020-06-01T09:16:13Z",,"2020-06-01T09:16:12Z",true,"master","leosunli"
99,"HDDS-2377. Speed up TestOzoneManagerHA#testOMRetryProxy and #testTwoOMNodesDown","MERGED",true,"2019-10-29T14:16:06Z","2019-11-07T05:55:36Z","2019-11-07T05:55:14Z","2019-11-07T05:55:15Z",true,"master","smengcl"
