number,title,author,role,createdAt
740,"HDDS-3307. Improve write efficiency by avoiding reverse DNS lookup","bharatviswa504","MEMBER","2020-04-01T03:54:55Z"
741,"HDDS-3308. Update Ratis snapshot","mukul1987","MEMBER","2020-04-01T03:35:47Z"
741,"HDDS-3308. Update Ratis snapshot","adoroszlai","MEMBER","2020-04-01T08:14:21Z"
741,"HDDS-3308. Update Ratis snapshot","adoroszlai","MEMBER","2020-04-02T11:42:47Z"
743,"HDDS-3281. (Addendum) add missing timeouts to the topology robot files.","elek","MEMBER","2020-04-01T12:36:50Z"
744,"HDDS-3312. Remove server-side dependencies from hdds/ozone-common.","elek","MEMBER","2020-04-03T14:29:36Z"
744,"HDDS-3312. Remove server-side dependencies from hdds/ozone-common.","adoroszlai","MEMBER","2020-04-03T20:49:54Z"
744,"HDDS-3312. Remove server-side dependencies from hdds/ozone-common.","adoroszlai","MEMBER","2020-04-04T06:28:41Z"
744,"HDDS-3312. Remove server-side dependencies from hdds/ozone-common.","elek","MEMBER","2020-04-07T09:25:36Z"
745,"HDDS-3315. Use EventQueue for delayed/immediate safe mode notifications","sodonnel","MEMBER","2020-04-01T15:38:14Z"
745,"HDDS-3315. Use EventQueue for delayed/immediate safe mode notifications","elek","MEMBER","2020-04-02T07:10:38Z"
746,"HDDS-3316. Checkstyle check fails silently in case of mvn related errors","elek","MEMBER","2020-04-03T11:28:41Z"
747,"HDDS-3311. OM logs not available for OM HA acceptance test","adoroszlai","MEMBER","2020-04-02T11:41:38Z"
748,"HDDS-3318. Support /close command in the Github comments","elek","MEMBER","2020-04-01T15:03:42Z"
748,"HDDS-3318. Support /close command in the Github comments","github-actions","NONE","2020-04-01T15:04:05Z"
748,"HDDS-3318. Support /close command in the Github comments","elek","MEMBER","2020-04-01T15:11:04Z"
748,"HDDS-3318. Support /close command in the Github comments","elek","MEMBER","2020-04-03T12:10:05Z"
74,"HDDS-2348.Remove log4j properties for package org.apache.hadoop.ozone","dineshchitlangia","MEMBER","2019-10-23T03:33:31Z"
74,"HDDS-2348.Remove log4j properties for package org.apache.hadoop.ozone","elek","MEMBER","2019-10-23T14:30:30Z"
74,"HDDS-2348.Remove log4j properties for package org.apache.hadoop.ozone","chimney-lee","CONTRIBUTOR","2019-10-24T02:11:24Z"
74,"HDDS-2348.Remove log4j properties for package org.apache.hadoop.ozone","elek","MEMBER","2019-10-28T10:11:02Z"
74,"HDDS-2348.Remove log4j properties for package org.apache.hadoop.ozone","chimney-lee","CONTRIBUTOR","2019-10-28T10:40:27Z"
74,"HDDS-2348.Remove log4j properties for package org.apache.hadoop.ozone","chimney-lee","CONTRIBUTOR","2019-10-28T10:56:17Z"
750,"HDDS-3309. Add timeout to all integration tests","elek","MEMBER","2020-04-03T12:08:56Z"
750,"HDDS-3309. Add timeout to all integration tests","smengcl","MEMBER","2020-04-03T12:35:54Z"
750,"HDDS-3309. Add timeout to all integration tests","elek","MEMBER","2020-04-06T10:27:40Z"
750,"HDDS-3309. Add timeout to all integration tests","smengcl","MEMBER","2020-04-06T21:40:12Z"
750,"HDDS-3309. Add timeout to all integration tests","adoroszlai","MEMBER","2020-04-07T10:55:57Z"
750,"HDDS-3309. Add timeout to all integration tests","smengcl","MEMBER","2020-04-07T22:20:40Z"
750,"HDDS-3309. Add timeout to all integration tests","elek","MEMBER","2020-04-08T12:44:58Z"
751,"HDDS-3321. Prometheus endpoint should not have Authentication filter …","elek","MEMBER","2020-04-02T12:07:14Z"
751,"HDDS-3321. Prometheus endpoint should not have Authentication filter …","elek","MEMBER","2020-04-02T12:09:59Z"
751,"HDDS-3321. Prometheus endpoint should not have Authentication filter …","avijayanhwx","MEMBER","2020-04-02T16:59:43Z"
751,"HDDS-3321. Prometheus endpoint should not have Authentication filter …","xiaoyuyao","MEMBER","2020-04-02T17:20:46Z"
751,"HDDS-3321. Prometheus endpoint should not have Authentication filter …","avijayanhwx","MEMBER","2020-04-02T21:18:34Z"
751,"HDDS-3321. Prometheus endpoint should not have Authentication filter …","elek","MEMBER","2020-04-03T11:50:10Z"
751,"HDDS-3321. Prometheus endpoint should not have Authentication filter …","xiaoyuyao","MEMBER","2020-04-07T18:29:16Z"
751,"HDDS-3321. Prometheus endpoint should not have Authentication filter …","elek","MEMBER","2020-04-08T12:07:43Z"
753,"HDDS-3237. Recon should provide the list of datanodes that a missing …","vivekratnavel","MEMBER","2020-04-02T15:23:46Z"
756,"HDDS-3331. Simplify s3bucket -> ozone volume/bucket mapping","elek","MEMBER","2020-04-08T10:07:02Z"
757,"HDDS-3332. Make Robot test invocation independent from Python version","elek","MEMBER","2020-04-03T11:43:09Z"
757,"HDDS-3332. Make Robot test invocation independent from Python version","adoroszlai","MEMBER","2020-04-03T12:03:46Z"
757,"HDDS-3332. Make Robot test invocation independent from Python version","adoroszlai","MEMBER","2020-04-03T12:39:38Z"
758,"HDDS-3280. Ozone BaseHTTPServer should honor ozone.security.enabled c…","vivekratnavel","MEMBER","2020-04-02T17:18:46Z"
759,"HDDS-3324. OM Client fails with StringIndexOutOfBoundsException.","hanishakoneru","MEMBER","2020-04-02T22:01:25Z"
760,"HDDS-3334. OM Client failover to next OM on NotLeaderException","vivekratnavel","MEMBER","2020-04-02T19:17:04Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","avijayanhwx","MEMBER","2020-04-03T16:52:18Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","avijayanhwx","MEMBER","2020-04-03T18:27:36Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","elek","MEMBER","2020-04-07T13:13:12Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","avijayanhwx","MEMBER","2020-04-07T16:54:45Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","elek","MEMBER","2020-04-08T13:04:19Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","avijayanhwx","MEMBER","2020-04-08T17:11:56Z"
762,"HDDS-3337. Export the IPC port of OM in docker-compose","maobaolong","CONTRIBUTOR","2020-04-03T13:47:31Z"
762,"HDDS-3337. Export the IPC port of OM in docker-compose","adoroszlai","MEMBER","2020-04-03T13:53:21Z"
762,"HDDS-3337. Export the IPC port of OM in docker-compose","bharatviswa504","MEMBER","2020-04-03T18:51:06Z"
762,"HDDS-3337. Export the IPC port of OM in docker-compose","elek","MEMBER","2020-04-06T10:39:01Z"
764,"HDDS-2294. Create a new HISTORY.md in the new repository.","elek","MEMBER","2020-04-08T11:32:53Z"
766,"HDDS-3332. Upgrade Robot tests to Python 3","adoroszlai","MEMBER","2020-04-03T18:32:50Z"
767,"HDDS-3064. Get Key is hung when READ delay is injected in chunk file path","adoroszlai","MEMBER","2020-04-08T07:35:18Z"
768,"HDDS-3341. Checkstyle fails for new modules/versions","adoroszlai","MEMBER","2020-04-04T06:20:53Z"
768,"HDDS-3341. Checkstyle fails for new modules/versions","elek","MEMBER","2020-04-04T16:37:07Z"
769,"HDDS-3344. Remove hardcoded ozone version in Jenkins file","elek","MEMBER","2020-04-06T10:02:33Z"
769,"HDDS-3344. Remove hardcoded ozone version in Jenkins file","dineshchitlangia","MEMBER","2020-04-07T02:39:40Z"
76,"HDDS-2352. Client gets internal error instead of volume not found in secure cluster","bharatviswa504","MEMBER","2019-10-24T00:19:50Z"
76,"HDDS-2352. Client gets internal error instead of volume not found in secure cluster","adoroszlai","MEMBER","2019-10-24T06:36:59Z"
771,"HDDS-3343 merge master into decom branch","sodonnel","MEMBER","2020-04-07T12:12:55Z"
772,"HDDS-3335. Recon unit tests cleanup.","avijayanhwx","MEMBER","2020-04-06T16:55:18Z"
773,"HDDS-3347. PipelineActionHandler should handle unknown pipeline.","avijayanhwx","MEMBER","2020-04-06T21:06:49Z"
774,"HDDS-3349. Fix two link addresses in README.md","runitao","CONTRIBUTOR","2020-04-06T06:03:59Z"
774,"HDDS-3349. Fix two link addresses in README.md","runitao","CONTRIBUTOR","2020-04-06T08:02:04Z"
775,"HDDS-3340. Move Ozone Shell from ozone-manager to tools","adoroszlai","MEMBER","2020-04-09T17:10:24Z"
777,"HDDS-3351. Remove unnecessary dependency Curator.","bharatviswa504","MEMBER","2020-04-07T01:21:50Z"
777,"HDDS-3351. Remove unnecessary dependency Curator.","elek","MEMBER","2020-04-07T10:01:56Z"
778,"HDDS-3344. Remove Jenkins file","bharatviswa504","MEMBER","2020-04-07T04:10:59Z"
778,"HDDS-3344. Remove Jenkins file","dineshchitlangia","MEMBER","2020-04-07T04:19:48Z"
77,"HDDS-2354. SCM log is full of AllocateBlock logs.","bharatviswa504","MEMBER","2019-10-24T03:34:02Z"
77,"HDDS-2354. SCM log is full of AllocateBlock logs.","dineshchitlangia","MEMBER","2019-10-24T05:07:49Z"
77,"HDDS-2354. SCM log is full of AllocateBlock logs.","adoroszlai","MEMBER","2019-10-24T06:33:24Z"
781,"HDDS-3353. Remove unnecessary transitive hadoop-common dependencies on server side.","fapifta","CONTRIBUTOR","2020-04-07T16:41:06Z"
781,"HDDS-3353. Remove unnecessary transitive hadoop-common dependencies on server side.","elek","MEMBER","2020-04-08T09:18:23Z"
781,"HDDS-3353. Remove unnecessary transitive hadoop-common dependencies on server side.","fapifta","CONTRIBUTOR","2020-04-08T13:03:26Z"
782,"HDDS-3352. Support for native ozone filesystem client using libhdfs.","elek","MEMBER","2020-04-08T09:34:31Z"
782,"HDDS-3352. Support for native ozone filesystem client using libhdfs.","fapifta","CONTRIBUTOR","2020-04-08T12:56:20Z"
782,"HDDS-3352. Support for native ozone filesystem client using libhdfs.","aryangupta1998","CONTRIBUTOR","2020-04-08T13:59:10Z"
783,"HDDS-2976. Recon throws error while trying to get snapshot over https","prashantpogde","CONTRIBUTOR","2020-04-09T05:51:17Z"
783,"HDDS-2976. Recon throws error while trying to get snapshot over https","adoroszlai","MEMBER","2020-04-09T06:05:08Z"
783,"HDDS-2976. Recon throws error while trying to get snapshot over https","prashantpogde","CONTRIBUTOR","2020-04-09T06:22:41Z"
787,"HDDS-3359. Remove Yetus helper code from Ozone.","mukul1987","MEMBER","2020-04-09T14:54:59Z"
788,"HDDS-3357. Add check for import from shaded package","adoroszlai","MEMBER","2020-04-08T14:22:28Z"
789,"HDDS-3361. Remove ContainerReplica states representing decomission and maintenance","sodonnel","MEMBER","2020-04-09T11:03:18Z"
789,"HDDS-3361. Remove ContainerReplica states representing decomission and maintenance","elek","MEMBER","2020-04-09T12:43:56Z"
789,"HDDS-3361. Remove ContainerReplica states representing decomission and maintenance","sodonnel","MEMBER","2020-04-09T13:32:26Z"
798,"HDDS-3365. Ensure OzoneConfiguration is initialized in OzoneClientFac…","xiaoyuyao","MEMBER","2020-04-09T15:36:51Z"
7,"HDDS-1228. Chunk Scanner Checkpoints","adoroszlai","MEMBER","2019-10-15T18:47:26Z"
802,"HDDS-3366. Ozone Client should not retry on invalid token","bshashikant","MEMBER","2020-04-09T15:55:29Z"
803,"Revert ""HDDS-3291. Write operation when both OM followers are shutdown.""","sonarcloud","NONE","2020-04-09T11:45:04Z"
803,"Revert ""HDDS-3291. Write operation when both OM followers are shutdown.""","bharatviswa504","MEMBER","2020-04-09T17:09:46Z"
803,"Revert ""HDDS-3291. Write operation when both OM followers are shutdown.""","bharatviswa504","MEMBER","2020-04-09T17:11:54Z"
80,"HDDS-1701. Move dockerbin script to libexec.","cxorm","CONTRIBUTOR","2019-10-25T04:27:10Z"
80,"HDDS-1701. Move dockerbin script to libexec.","cxorm","CONTRIBUTOR","2019-10-25T06:42:16Z"
80,"HDDS-1701. Move dockerbin script to libexec.","elek","MEMBER","2019-10-31T12:28:45Z"
80,"HDDS-1701. Move dockerbin script to libexec.","elek","MEMBER","2019-10-31T12:28:50Z"
80,"HDDS-1701. Move dockerbin script to libexec.","elek","MEMBER","2019-11-04T13:00:04Z"
80,"HDDS-1701. Move dockerbin script to libexec.","cxorm","CONTRIBUTOR","2019-11-04T13:14:07Z"
80,"HDDS-1701. Move dockerbin script to libexec.","elek","MEMBER","2019-11-04T13:42:43Z"
80,"HDDS-1701. Move dockerbin script to libexec.","cxorm","CONTRIBUTOR","2019-11-04T14:26:03Z"
80,"HDDS-1701. Move dockerbin script to libexec.","elek","MEMBER","2019-11-07T10:04:48Z"
80,"HDDS-1701. Move dockerbin script to libexec.","cxorm","CONTRIBUTOR","2019-11-08T17:18:02Z"
81,"HDDS-2347. XCeiverClientGrpc's parallel use leads to NPE","fapifta","CONTRIBUTOR","2019-10-24T12:41:10Z"
81,"HDDS-2347. XCeiverClientGrpc's parallel use leads to NPE","bshashikant","MEMBER","2019-10-25T10:16:14Z"
81,"HDDS-2347. XCeiverClientGrpc's parallel use leads to NPE","hanishakoneru","MEMBER","2019-10-25T20:48:53Z"
81,"HDDS-2347. XCeiverClientGrpc's parallel use leads to NPE","adoroszlai","MEMBER","2019-10-26T07:18:00Z"
81,"HDDS-2347. XCeiverClientGrpc's parallel use leads to NPE","lokeshj1703","MEMBER","2019-10-30T07:02:00Z"
81,"HDDS-2347. XCeiverClientGrpc's parallel use leads to NPE","lokeshj1703","MEMBER","2019-10-30T07:19:24Z"
81,"HDDS-2347. XCeiverClientGrpc's parallel use leads to NPE","adoroszlai","MEMBER","2019-10-31T10:40:31Z"
82,"HDDS-2359. Seeking randomly in a key with more than 2 blocks of data leads to inconsistent reads","hanishakoneru","MEMBER","2019-10-24T16:48:39Z"
82,"HDDS-2359. Seeking randomly in a key with more than 2 blocks of data leads to inconsistent reads","lokeshj1703","MEMBER","2019-10-26T09:04:56Z"
82,"HDDS-2359. Seeking randomly in a key with more than 2 blocks of data leads to inconsistent reads","mukul1987","MEMBER","2019-10-30T10:25:18Z"
82,"HDDS-2359. Seeking randomly in a key with more than 2 blocks of data leads to inconsistent reads","bshashikant","MEMBER","2019-10-31T06:38:53Z"
82,"HDDS-2359. Seeking randomly in a key with more than 2 blocks of data leads to inconsistent reads","bharatviswa504","MEMBER","2019-11-01T04:42:55Z"
82,"HDDS-2359. Seeking randomly in a key with more than 2 blocks of data leads to inconsistent reads","bshashikant","MEMBER","2019-11-04T14:14:39Z"
82,"HDDS-2359. Seeking randomly in a key with more than 2 blocks of data leads to inconsistent reads","bharatviswa504","MEMBER","2019-11-06T05:17:40Z"
82,"HDDS-2359. Seeking randomly in a key with more than 2 blocks of data leads to inconsistent reads","bharatviswa504","MEMBER","2019-11-06T05:26:36Z"
83,"HDDS-2360. Update Ratis snapshot to d6d58d0","xiaoyuyao","MEMBER","2019-10-24T21:33:05Z"
83,"HDDS-2360. Update Ratis snapshot to d6d58d0","bharatviswa504","MEMBER","2019-10-25T03:14:32Z"
83,"HDDS-2360. Update Ratis snapshot to d6d58d0","adoroszlai","MEMBER","2019-10-25T03:19:50Z"
84,"HDDS-2365. Fix TestRatisPipelineProvider#testCreatePipelinesDnExclude","bharatviswa504","MEMBER","2019-10-26T14:33:02Z"
84,"HDDS-2365. Fix TestRatisPipelineProvider#testCreatePipelinesDnExclude","adoroszlai","MEMBER","2019-10-26T15:40:49Z"
85,"HDDS-2219. Move all the ozone dist scripts/configs to one location","cxorm","CONTRIBUTOR","2019-10-28T08:47:22Z"
85,"HDDS-2219. Move all the ozone dist scripts/configs to one location","cxorm","CONTRIBUTOR","2019-10-30T10:48:41Z"
85,"HDDS-2219. Move all the ozone dist scripts/configs to one location","cxorm","CONTRIBUTOR","2019-10-31T14:57:22Z"
87,"HDDS-2273. Avoid buffer copying in GrpcReplicationService","adoroszlai","MEMBER","2019-10-26T07:23:25Z"
87,"HDDS-2273. Avoid buffer copying in GrpcReplicationService","szetszwo","MEMBER","2019-10-28T22:50:55Z"
87,"HDDS-2273. Avoid buffer copying in GrpcReplicationService","adoroszlai","MEMBER","2019-11-04T17:55:27Z"
87,"HDDS-2273. Avoid buffer copying in GrpcReplicationService","szetszwo","MEMBER","2019-11-08T03:51:42Z"
87,"HDDS-2273. Avoid buffer copying in GrpcReplicationService","adoroszlai","MEMBER","2019-11-08T08:20:23Z"
87,"HDDS-2273. Avoid buffer copying in GrpcReplicationService","adoroszlai","MEMBER","2019-11-08T11:17:57Z"
88,"HDDS-2272. Avoid buffer copying in GrpcReplicationClient","adoroszlai","MEMBER","2019-10-26T07:23:14Z"
88,"HDDS-2272. Avoid buffer copying in GrpcReplicationClient","szetszwo","MEMBER","2019-10-28T22:34:58Z"
88,"HDDS-2272. Avoid buffer copying in GrpcReplicationClient","arp7","MEMBER","2019-10-31T14:40:17Z"
88,"HDDS-2272. Avoid buffer copying in GrpcReplicationClient","bharatviswa504","MEMBER","2019-10-31T14:59:15Z"
88,"HDDS-2272. Avoid buffer copying in GrpcReplicationClient","elek","MEMBER","2019-11-04T12:33:37Z"
88,"HDDS-2272. Avoid buffer copying in GrpcReplicationClient","adoroszlai","MEMBER","2019-11-04T12:46:15Z"
89,"HDDS-2322. DoubleBuffer flush termination and OM shutdown's after that. Make entry returned from cache a new copy.","timmylicheng","CONTRIBUTOR","2019-10-28T06:56:47Z"
89,"HDDS-2322. DoubleBuffer flush termination and OM shutdown's after that. Make entry returned from cache a new copy.","bharatviswa504","MEMBER","2019-10-28T16:13:31Z"
89,"HDDS-2322. DoubleBuffer flush termination and OM shutdown's after that. Make entry returned from cache a new copy.","bharatviswa504","MEMBER","2019-10-29T22:22:23Z"
89,"HDDS-2322. DoubleBuffer flush termination and OM shutdown's after that. Make entry returned from cache a new copy.","bharatviswa504","MEMBER","2019-10-29T22:27:08Z"
8,"HDDS-2267. Container metadata scanner interval mismatch","xiaoyuyao","MEMBER","2019-10-14T17:49:01Z"
8,"HDDS-2267. Container metadata scanner interval mismatch","elek","MEMBER","2019-10-16T10:59:26Z"
8,"HDDS-2267. Container metadata scanner interval mismatch","adoroszlai","MEMBER","2019-10-16T11:13:27Z"
8,"HDDS-2267. Container metadata scanner interval mismatch","elek","MEMBER","2019-10-17T13:43:42Z"
90,"HDDS-2366. Remove ozone.enabled as a flag and config item.","anuengineer","MEMBER","2019-10-30T16:34:49Z"
91,"HDDS-2361. Ozone Manager init & start command prints out unnecessary line in the beginning.","bharatviswa504","MEMBER","2019-10-26T14:22:25Z"
91,"HDDS-2361. Ozone Manager init & start command prints out unnecessary line in the beginning.","cxorm","CONTRIBUTOR","2019-10-26T16:03:34Z"
92,"HDDS-2345. Add a UT for newly added clone() in OmBucketInfo","bharatviswa504","MEMBER","2019-10-28T22:41:04Z"
92,"HDDS-2345. Add a UT for newly added clone() in OmBucketInfo","cxorm","CONTRIBUTOR","2019-10-29T05:01:20Z"
93,"HDDS-2368. TestOzoneManagerDoubleBufferWithDummyResponse failing intermittently","adoroszlai","MEMBER","2019-10-27T15:49:40Z"
94,"HDDS-2255. Improve Acl Handler Messages","cxorm","CONTRIBUTOR","2019-10-29T14:47:24Z"
94,"HDDS-2255. Improve Acl Handler Messages","bharatviswa504","MEMBER","2019-10-31T15:09:07Z"
94,"HDDS-2255. Improve Acl Handler Messages","cxorm","CONTRIBUTOR","2019-11-01T06:34:34Z"
94,"HDDS-2255. Improve Acl Handler Messages","cxorm","CONTRIBUTOR","2019-11-02T04:42:22Z"
94,"HDDS-2255. Improve Acl Handler Messages","bharatviswa504","MEMBER","2019-11-02T16:49:19Z"
