number,title,login,state,updated
724,"HDDS-3282. ozone.http.filter.initializers can't be set properly for S…","elek","APPROVED","2020-04-03T13:50:57Z"
727,"HDDS-3273. getConf does not return all OM addresses.","bharatviswa504","DISMISSED","2020-03-27T05:19:13Z"
727,"HDDS-3273. getConf does not return all OM addresses.","bharatviswa504","COMMENTED","2020-03-27T05:12:06Z"
727,"HDDS-3273. getConf does not return all OM addresses.","swagle","COMMENTED","2020-03-27T06:10:18Z"
727,"HDDS-3273. getConf does not return all OM addresses.","bharatviswa504","APPROVED","2020-03-28T18:29:24Z"
729,"HDDS-3288: Update default RPC handler SCM/OM count to 100","mukul1987","APPROVED","2020-03-28T04:18:18Z"
72,"HDDS-2341. Validate tar entry path during extraction","dineshchitlangia","CHANGES_REQUESTED","2019-10-23T03:45:12Z"
72,"HDDS-2341. Validate tar entry path during extraction","adoroszlai","COMMENTED","2019-10-23T08:53:54Z"
72,"HDDS-2341. Validate tar entry path during extraction","nandakumar131","COMMENTED","2019-10-23T14:21:39Z"
72,"HDDS-2341. Validate tar entry path during extraction","adoroszlai","COMMENTED","2019-10-23T16:57:57Z"
72,"HDDS-2341. Validate tar entry path during extraction","arp7","APPROVED","2019-10-25T17:21:33Z"
730,"HDDS-3289. Add a freon generator to create nested directories.","rakeshadr","COMMENTED","2020-03-31T06:34:56Z"
730,"HDDS-3289. Add a freon generator to create nested directories.","aryangupta1998","COMMENTED","2020-03-31T10:48:21Z"
730,"HDDS-3289. Add a freon generator to create nested directories.","aryangupta1998","COMMENTED","2020-03-31T10:49:25Z"
730,"HDDS-3289. Add a freon generator to create nested directories.","dineshchitlangia","CHANGES_REQUESTED","2020-03-31T17:45:45Z"
730,"HDDS-3289. Add a freon generator to create nested directories.","adoroszlai","COMMENTED","2020-03-31T17:57:10Z"
730,"HDDS-3289. Add a freon generator to create nested directories.","adoroszlai","COMMENTED","2020-03-31T17:58:03Z"
730,"HDDS-3289. Add a freon generator to create nested directories.","aryangupta1998","COMMENTED","2020-03-31T20:41:40Z"
730,"HDDS-3289. Add a freon generator to create nested directories.","aryangupta1998","COMMENTED","2020-03-31T20:45:19Z"
730,"HDDS-3289. Add a freon generator to create nested directories.","aryangupta1998","COMMENTED","2020-03-31T20:45:59Z"
730,"HDDS-3289. Add a freon generator to create nested directories.","aryangupta1998","COMMENTED","2020-03-31T20:46:27Z"
730,"HDDS-3289. Add a freon generator to create nested directories.","aryangupta1998","COMMENTED","2020-03-31T20:46:55Z"
730,"HDDS-3289. Add a freon generator to create nested directories.","aryangupta1998","COMMENTED","2020-03-31T20:50:51Z"
730,"HDDS-3289. Add a freon generator to create nested directories.","aryangupta1998","COMMENTED","2020-03-31T21:26:58Z"
730,"HDDS-3289. Add a freon generator to create nested directories.","dineshchitlangia","APPROVED","2020-04-01T03:03:59Z"
732,"HDDS-3295. Ozone admins getting Permission Denied error while creating volume","xiaoyuyao","APPROVED","2020-03-28T00:11:36Z"
732,"HDDS-3295. Ozone admins getting Permission Denied error while creating volume","bharatviswa504","APPROVED","2020-03-28T01:09:56Z"
733,"HDDS-3291. Write operation when both OM followers are shutdown.","arp7","APPROVED","2020-03-30T20:33:08Z"
734,"HDDS-3240. Improve write efficiency by creating container in parallel","adoroszlai","COMMENTED","2020-03-29T10:26:07Z"
734,"HDDS-3240. Improve write efficiency by creating container in parallel","runzhiwang","COMMENTED","2020-03-30T06:09:35Z"
734,"HDDS-3240. Improve write efficiency by creating container in parallel","bshashikant","COMMENTED","2020-03-31T06:02:07Z"
734,"HDDS-3240. Improve write efficiency by creating container in parallel","runzhiwang","COMMENTED","2020-03-31T12:55:57Z"
734,"HDDS-3240. Improve write efficiency by creating container in parallel","adoroszlai","COMMENTED","2020-04-01T10:53:57Z"
734,"HDDS-3240. Improve write efficiency by creating container in parallel","adoroszlai","APPROVED","2020-04-02T11:10:42Z"
734,"HDDS-3240. Improve write efficiency by creating container in parallel","bshashikant","APPROVED","2020-04-02T11:32:07Z"
735,"HDDS-3165. Integrate Recon missing containers UI with endpoint.","avijayanhwx","APPROVED","2020-03-30T14:20:46Z"
737,"HDDS-3249: remove unrelated assert in ContainerCache","bshashikant","APPROVED","2020-03-31T12:33:42Z"
738,"Commit HDDS-3064 and HDDS-3234 again.","dineshchitlangia","CHANGES_REQUESTED","2020-04-01T02:57:04Z"
73,"HDDS-2346. Replication manager config has wrong description","bharatviswa504","APPROVED","2019-10-22T16:24:40Z"
740,"HDDS-3307. Improve write efficiency by avoiding reverse DNS lookup","bharatviswa504","CHANGES_REQUESTED","2020-03-31T23:50:25Z"
741,"HDDS-3308. Update Ratis snapshot","dineshchitlangia","COMMENTED","2020-04-01T02:52:28Z"
741,"HDDS-3308. Update Ratis snapshot","bshashikant","APPROVED","2020-04-02T11:38:34Z"
742,"HDDS-3217. Datanode startup is slow due to iterating container DB 2-3 times.","bshashikant","COMMENTED","2020-04-13T10:24:32Z"
743,"HDDS-3281. (Addendum) add missing timeouts to the topology robot files.","adoroszlai","APPROVED","2020-04-01T09:19:52Z"
744,"HDDS-3312. Remove server-side dependencies from hdds/ozone-common.","adoroszlai","COMMENTED","2020-04-03T12:46:47Z"
744,"HDDS-3312. Remove server-side dependencies from hdds/ozone-common.","elek","COMMENTED","2020-04-03T13:53:59Z"
744,"HDDS-3312. Remove server-side dependencies from hdds/ozone-common.","adoroszlai","APPROVED","2020-04-06T16:11:53Z"
746,"HDDS-3316. Checkstyle check fails silently in case of mvn related errors","adoroszlai","CHANGES_REQUESTED","2020-04-01T12:03:02Z"
746,"HDDS-3316. Checkstyle check fails silently in case of mvn related errors","elek","COMMENTED","2020-04-01T16:03:28Z"
746,"HDDS-3316. Checkstyle check fails silently in case of mvn related errors","adoroszlai","APPROVED","2020-04-01T16:46:32Z"
747,"HDDS-3311. OM logs not available for OM HA acceptance test","bshashikant","APPROVED","2020-04-02T11:36:49Z"
748,"HDDS-3318. Support /close command in the Github comments","adoroszlai","COMMENTED","2020-04-01T15:35:09Z"
749,"HDDS-3322. StandAlone Pipelines are created in an infinite loop","bharatviswa504","COMMENTED","2020-04-08T04:46:01Z"
749,"HDDS-3322. StandAlone Pipelines are created in an infinite loop","bharatviswa504","COMMENTED","2020-04-08T04:48:28Z"
74,"HDDS-2348.Remove log4j properties for package org.apache.hadoop.ozone","elek","APPROVED","2019-10-31T12:16:56Z"
750,"HDDS-3309. Add timeout to all integration tests","adoroszlai","COMMENTED","2020-04-03T13:50:06Z"
751,"HDDS-3321. Prometheus endpoint should not have Authentication filter …","xiaoyuyao","APPROVED","2020-04-02T01:26:34Z"
751,"HDDS-3321. Prometheus endpoint should not have Authentication filter …","vivekratnavel","COMMENTED","2020-04-02T05:12:41Z"
751,"HDDS-3321. Prometheus endpoint should not have Authentication filter …","vivekratnavel","COMMENTED","2020-04-02T19:11:23Z"
751,"HDDS-3321. Prometheus endpoint should not have Authentication filter …","avijayanhwx","COMMENTED","2020-04-02T19:13:31Z"
752,"HDDS-3319. Handle HA for BasicOzoneClientAdapterImpl#renew/cancel().","bharatviswa504","COMMENTED","2020-04-02T05:18:14Z"
752,"HDDS-3319. Handle HA for BasicOzoneClientAdapterImpl#renew/cancel().","bharatviswa504","COMMENTED","2020-04-02T05:20:24Z"
752,"HDDS-3319. Handle HA for BasicOzoneClientAdapterImpl#renew/cancel().","bharatviswa504","COMMENTED","2020-04-02T05:23:57Z"
752,"HDDS-3319. Handle HA for BasicOzoneClientAdapterImpl#renew/cancel().","xiaoyuyao","COMMENTED","2020-04-02T06:49:39Z"
752,"HDDS-3319. Handle HA for BasicOzoneClientAdapterImpl#renew/cancel().","xiaoyuyao","COMMENTED","2020-04-02T06:52:10Z"
752,"HDDS-3319. Handle HA for BasicOzoneClientAdapterImpl#renew/cancel().","xiaoyuyao","COMMENTED","2020-04-02T06:57:17Z"
752,"HDDS-3319. Handle HA for BasicOzoneClientAdapterImpl#renew/cancel().","xiaoyuyao","COMMENTED","2020-04-02T07:08:00Z"
752,"HDDS-3319. Handle HA for BasicOzoneClientAdapterImpl#renew/cancel().","bharatviswa504","APPROVED","2020-04-05T05:36:52Z"
753,"HDDS-3237. Recon should provide the list of datanodes that a missing …","avijayanhwx","COMMENTED","2020-04-02T18:15:27Z"
753,"HDDS-3237. Recon should provide the list of datanodes that a missing …","avijayanhwx","APPROVED","2020-04-04T03:52:46Z"
754,"HDDS-3320. Add read only based load generator to MiniOzoneChaosCluster.","adoroszlai","APPROVED","2020-04-02T10:10:11Z"
755,"HDDS-3328. List design docs as part of the documentation page.","dineshchitlangia","APPROVED","2020-04-07T04:58:50Z"
756,"HDDS-3331. Simplify s3bucket -> ozone volume/bucket mapping","arp7","APPROVED","2020-04-08T16:33:54Z"
757,"HDDS-3332. Make Robot test invocation independent from Python version","elek","APPROVED","2020-04-03T11:41:40Z"
758,"HDDS-3280. Ozone BaseHTTPServer should honor ozone.security.enabled c…","xiaoyuyao","COMMENTED","2020-04-06T18:52:57Z"
758,"HDDS-3280. Ozone BaseHTTPServer should honor ozone.security.enabled c…","xiaoyuyao","COMMENTED","2020-04-06T18:54:15Z"
758,"HDDS-3280. Ozone BaseHTTPServer should honor ozone.security.enabled c…","xiaoyuyao","COMMENTED","2020-04-06T18:54:40Z"
758,"HDDS-3280. Ozone BaseHTTPServer should honor ozone.security.enabled c…","xiaoyuyao","APPROVED","2020-04-06T22:35:46Z"
75,"HDDS-2349 QueryNode does not respect null values for opState or state","anuengineer","APPROVED","2019-10-23T20:52:58Z"
760,"HDDS-3334. OM Client failover to next OM on NotLeaderException","bharatviswa504","APPROVED","2020-04-02T19:01:05Z"
760,"HDDS-3334. OM Client failover to next OM on NotLeaderException","vivekratnavel","COMMENTED","2020-04-02T19:05:35Z"
760,"HDDS-3334. OM Client failover to next OM on NotLeaderException","hanishakoneru","COMMENTED","2020-04-02T19:10:58Z"
760,"HDDS-3334. OM Client failover to next OM on NotLeaderException","vivekratnavel","COMMENTED","2020-04-02T19:16:36Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","swagle","COMMENTED","2020-04-03T17:11:35Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","swagle","COMMENTED","2020-04-03T17:14:05Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","avijayanhwx","COMMENTED","2020-04-03T17:14:42Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","swagle","COMMENTED","2020-04-03T17:16:20Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","avijayanhwx","COMMENTED","2020-04-03T17:21:56Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","swagle","COMMENTED","2020-04-03T17:31:43Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","swagle","COMMENTED","2020-04-03T17:35:41Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","swagle","COMMENTED","2020-04-03T17:35:46Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","swagle","COMMENTED","2020-04-03T17:38:31Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","swagle","APPROVED","2020-04-03T18:32:00Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","vivekratnavel","COMMENTED","2020-04-03T19:06:59Z"
761,"HDDS-3336. Metrics for Recon OzoneManager DB sync.","avijayanhwx","COMMENTED","2020-04-03T19:23:34Z"
762,"HDDS-3337. Export the IPC port of OM in docker-compose","elek","APPROVED","2020-04-03T08:32:54Z"
763,"HDDS-3302. Add ability in MiniOzoneCluster to create multiple storage directories.","elek","COMMENTED","2020-04-07T09:46:26Z"
763,"HDDS-3302. Add ability in MiniOzoneCluster to create multiple storage directories.","adoroszlai","COMMENTED","2020-04-07T10:49:00Z"
763,"HDDS-3302. Add ability in MiniOzoneCluster to create multiple storage directories.","elek","COMMENTED","2020-04-07T15:41:33Z"
763,"HDDS-3302. Add ability in MiniOzoneCluster to create multiple storage directories.","adoroszlai","COMMENTED","2020-04-08T08:20:52Z"
763,"HDDS-3302. Add ability in MiniOzoneCluster to create multiple storage directories.","adoroszlai","COMMENTED","2020-04-08T09:09:39Z"
763,"HDDS-3302. Add ability in MiniOzoneCluster to create multiple storage directories.","adoroszlai","COMMENTED","2020-04-08T10:28:18Z"
763,"HDDS-3302. Add ability in MiniOzoneCluster to create multiple storage directories.","mukul1987","COMMENTED","2020-04-08T14:37:05Z"
763,"HDDS-3302. Add ability in MiniOzoneCluster to create multiple storage directories.","mukul1987","COMMENTED","2020-04-08T14:37:24Z"
763,"HDDS-3302. Add ability in MiniOzoneCluster to create multiple storage directories.","adoroszlai","APPROVED","2020-04-08T17:38:09Z"
763,"HDDS-3302. Add ability in MiniOzoneCluster to create multiple storage directories.","elek","APPROVED","2020-04-09T15:39:18Z"
764,"HDDS-2294. Create a new HISTORY.md in the new repository.","dineshchitlangia","CHANGES_REQUESTED","2020-04-03T18:47:55Z"
764,"HDDS-2294. Create a new HISTORY.md in the new repository.","adoroszlai","CHANGES_REQUESTED","2020-04-03T18:57:37Z"
764,"HDDS-2294. Create a new HISTORY.md in the new repository.","adoroszlai","COMMENTED","2020-04-03T19:00:01Z"
764,"HDDS-2294. Create a new HISTORY.md in the new repository.","dineshchitlangia","COMMENTED","2020-04-03T19:03:03Z"
764,"HDDS-2294. Create a new HISTORY.md in the new repository.","elek","COMMENTED","2020-04-08T10:48:39Z"
764,"HDDS-2294. Create a new HISTORY.md in the new repository.","elek","COMMENTED","2020-04-08T10:53:05Z"
764,"HDDS-2294. Create a new HISTORY.md in the new repository.","elek","COMMENTED","2020-04-08T11:27:11Z"
764,"HDDS-2294. Create a new HISTORY.md in the new repository.","dineshchitlangia","COMMENTED","2020-04-08T20:29:15Z"
764,"HDDS-2294. Create a new HISTORY.md in the new repository.","adoroszlai","COMMENTED","2020-04-09T04:45:57Z"
764,"HDDS-2294. Create a new HISTORY.md in the new repository.","dineshchitlangia","CHANGES_REQUESTED","2020-04-09T23:09:58Z"
764,"HDDS-2294. Create a new HISTORY.md in the new repository.","dineshchitlangia","APPROVED","2020-04-10T04:16:20Z"
765,"HDDS-3339. Rename CONTRIBUTION.md to CONTRIBUTING.md","dineshchitlangia","APPROVED","2020-04-03T18:12:31Z"
766,"HDDS-3332. Upgrade Robot tests to Python 3","elek","APPROVED","2020-04-03T14:43:29Z"
766,"HDDS-3332. Upgrade Robot tests to Python 3","dineshchitlangia","APPROVED","2020-04-03T18:10:28Z"
768,"HDDS-3341. Checkstyle fails for new modules/versions","dineshchitlangia","APPROVED","2020-04-03T21:33:38Z"
769,"HDDS-3344. Remove hardcoded ozone version in Jenkins file","adoroszlai","CHANGES_REQUESTED","2020-04-03T21:34:36Z"
769,"HDDS-3344. Remove hardcoded ozone version in Jenkins file","dineshchitlangia","COMMENTED","2020-04-03T22:03:48Z"
769,"HDDS-3344. Remove hardcoded ozone version in Jenkins file","adoroszlai","APPROVED","2020-04-06T09:51:10Z"
76,"HDDS-2352. Client gets internal error instead of volume not found in secure cluster","dineshchitlangia","APPROVED","2019-10-23T19:45:55Z"
76,"HDDS-2352. Client gets internal error instead of volume not found in secure cluster","bharatviswa504","APPROVED","2019-10-24T00:19:13Z"
772,"HDDS-3335. Recon unit tests cleanup.","vivekratnavel","COMMENTED","2020-04-06T19:47:53Z"
772,"HDDS-3335. Recon unit tests cleanup.","adoroszlai","APPROVED","2020-04-08T08:40:00Z"
772,"HDDS-3335. Recon unit tests cleanup.","avijayanhwx","COMMENTED","2020-04-08T16:10:48Z"
773,"HDDS-3347. PipelineActionHandler should handle unknown pipeline.","mukul1987","APPROVED","2020-04-07T12:05:31Z"
774,"HDDS-3349. Fix two link addresses in README.md","adoroszlai","APPROVED","2020-04-06T09:47:10Z"
775,"HDDS-3340. Move Ozone Shell from ozone-manager to tools","elek","APPROVED","2020-04-08T14:05:17Z"
775,"HDDS-3340. Move Ozone Shell from ozone-manager to tools","xiaoyuyao","APPROVED","2020-04-09T15:25:15Z"
776,"HDDS-3348. scmcli container info command shows the wrong container state.","avijayanhwx","COMMENTED","2020-04-06T21:17:59Z"
776,"HDDS-3348. scmcli container info command shows the wrong container state.","bharatviswa504","COMMENTED","2020-04-07T04:19:11Z"
776,"HDDS-3348. scmcli container info command shows the wrong container state.","nandakumar131","COMMENTED","2020-04-07T11:52:28Z"
776,"HDDS-3348. scmcli container info command shows the wrong container state.","mukul1987","APPROVED","2020-04-07T13:23:24Z"
777,"HDDS-3351. Remove unnecessary dependency Curator.","swagle","APPROVED","2020-04-07T00:03:29Z"
777,"HDDS-3351. Remove unnecessary dependency Curator.","bharatviswa504","APPROVED","2020-04-07T01:21:30Z"
778,"HDDS-3344. Remove Jenkins file","bharatviswa504","APPROVED","2020-04-07T04:09:21Z"
77,"HDDS-2354. SCM log is full of AllocateBlock logs.","dineshchitlangia","APPROVED","2019-10-24T03:33:05Z"
780,"HDDS-2800. tools/_index.md translation","cxorm","COMMENTED","2020-04-08T21:09:55Z"
780,"HDDS-2800. tools/_index.md translation","iamabug","COMMENTED","2020-04-09T01:21:31Z"
780,"HDDS-2800. tools/_index.md translation","iamabug","COMMENTED","2020-04-09T01:23:11Z"
781,"HDDS-3353. Remove unnecessary transitive hadoop-common dependencies on server side.","adoroszlai","APPROVED","2020-04-08T08:28:42Z"
782,"HDDS-3352. Support for native ozone filesystem client using libhdfs.","fapifta","COMMENTED","2020-04-08T12:52:58Z"
782,"HDDS-3352. Support for native ozone filesystem client using libhdfs.","fapifta","COMMENTED","2020-04-08T13:00:57Z"
782,"HDDS-3352. Support for native ozone filesystem client using libhdfs.","aryangupta1998","COMMENTED","2020-04-08T14:03:05Z"
782,"HDDS-3352. Support for native ozone filesystem client using libhdfs.","aryangupta1998","COMMENTED","2020-04-08T14:05:22Z"
782,"HDDS-3352. Support for native ozone filesystem client using libhdfs.","mukul1987","COMMENTED","2020-04-13T09:13:54Z"
782,"HDDS-3352. Support for native ozone filesystem client using libhdfs.","aryangupta1998","COMMENTED","2020-04-13T13:13:03Z"
782,"HDDS-3352. Support for native ozone filesystem client using libhdfs.","aryangupta1998","COMMENTED","2020-04-13T13:13:23Z"
